isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
CY,-0.2455823035553385,3,1.0,1.0,0.0,0,1,0,1,0,0,0,1,0,0,0
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
CY,0.008244222225994666,4,4.0,1.0,0.0,0,1,0,0,1,1,0,1,0,0,0
CY,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,4
CY,-0.6885382575414594,1,2.0,1.0,0.0,0,0,0,1,0,0,0,0,0,2,4
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,3
CY,0.3243063109217109,5,1.0,1.0,3.0,0,1,0,1,1,1,0,0,1,0,0
CY,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0
CY,0.29670088219154617,5,2.0,1.0,2.0,1,1,0,1,0,1,0,1,0,0,0
CY,-0.28735029573594795,3,4.0,2.0,1.0,0,1,0,0,1,0,0,1,0,3,0
CY,-0.42131782812106894,2,2.0,1.0,1.0,0,1,0,1,0,0,0,0,0,3,0
CY,-0.5210239989995649,2,2.0,1.0,1.0,0,1,0,0,0,0,0,1,0,3,0
CY,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,3,0
CY,-0.3485127499902771,3,2.0,2.0,3.0,0,1,0,0,0,0,1,1,0,3,0
CY,-0.21720821501378632,3,4.0,1.0,0.0,0,0,0,1,0,1,0,1,0,3,6
CY,0.46921213120083394,6,2.0,1.0,0.0,1,1,0,1,0,1,1,1,0,3,6
CY,0.5130568000087665,6,1.0,2.0,2.0,1,1,0,1,0,1,0,1,1,3,7
CY,0.21692938277129464,5,4.0,1.0,0.0,0,1,1,1,0,1,0,1,0,1,0
CY,0.021259186747319834,4,3.0,2.0,2.0,1,1,0,0,0,1,0,1,0,3,0
CY,-0.0040765727530086586,4,2.0,2.0,1.0,0,0,0,1,0,1,1,0,1,3,6
CY,-0.23371493796313286,3,2.0,1.0,0.0,1,1,0,0,0,0,0,0,1,0,3
CY,0.283685917670221,5,3.0,2.0,1.0,0,1,0,1,1,1,0,1,0,0,0
CY,-0.6885382575414594,1,2.0,2.0,0.0,0,0,0,1,0,0,0,0,0,3,0
CY,0.13769078262657236,5,2.0,3.0,1.0,0,1,1,1,0,0,0,1,1,3,0
CY,-0.5210239989995649,2,3.0,1.0,1.0,0,1,0,0,0,0,0,1,0,3,0
CY,-0.3573311061913171,3,2.0,3.0,1.0,0,1,1,0,0,0,1,0,0,2,9
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,1
CY,0.283685917670221,5,4.0,1.0,2.0,0,1,0,1,1,1,0,1,0,2,0
CY,-0.020726956492761444,4,2.0,2.0,2.0,0,1,1,1,1,0,0,0,0,3,7
CY,-0.5415557606350132,2,4.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,5
CY,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,0
CY,-0.7970627846209952,1,2.0,2.0,,0,0,1,0,0,0,0,0,0,0,0
CY,-0.28735029573594795,3,4.0,1.0,0.0,0,1,0,0,1,0,0,1,0,1,6
CY,-0.4011650056033527,2,3.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,6
CY,-0.5210239989995649,2,4.0,1.0,2.0,0,1,0,0,0,0,0,1,0,1,0
CY,0.7379121470713434,7,2.0,1.0,2.0,1,1,1,1,1,1,0,0,1,0,0
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
CY,0.283685917670221,5,2.0,2.0,2.0,0,1,0,1,1,1,0,1,0,3,6
CY,0.18897673725911837,5,2.0,1.0,1.0,0,0,0,1,1,1,1,1,0,3,6
CY,-0.5210239989995649,2,3.0,1.0,0.0,0,1,0,0,0,0,0,1,0,3,0
CY,0.3373212754430361,5,1.0,2.0,3.0,1,1,0,1,0,1,0,0,1,2,6
CY,0.29670088219154617,5,3.0,1.0,0.0,1,1,0,1,0,1,0,1,0,3,0
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,0
CY,0.4795100738519931,6,2.0,1.0,2.0,1,0,0,1,1,1,0,1,1,2,1
CY,0.5303745854551631,6,4.0,1.0,2.0,1,1,0,1,1,1,0,1,0,3,4
CY,-0.5415557606350132,2,4.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,3
CY,-0.17462916033612685,3,3.0,2.0,0.0,1,1,0,1,0,0,0,0,0,0,6
CY,-0.05851231267293177,4,3.0,3.0,2.0,0,1,1,0,0,1,0,1,0,3,0
CY,0.021259186747319834,4,4.0,1.0,4.0,1,1,0,0,0,1,0,1,0,2,6
CY,-0.4418495897565173,2,3.0,1.0,1.0,1,0,0,1,0,0,0,0,0,1,5
CY,0.5709949787066531,6,2.0,1.0,4.0,1,1,0,1,1,1,0,0,1,3,3
CY,-0.07866513519064801,4,3.0,1.0,1.0,0,1,1,1,0,0,0,1,0,0,0
CY,-0.5210239989995649,2,4.0,1.0,2.0,0,1,0,0,0,0,0,1,0,0,3
CY,0.02871179295976836,4,2.0,1.0,1.0,0,1,0,1,1,0,0,0,1,3,4
CY,-0.7970627846209952,1,3.0,2.0,2.0,0,0,1,0,0,0,0,0,0,3,0
CY,-0.21720821501378632,3,2.0,1.0,2.0,0,0,0,1,0,1,0,1,0,2,0
CY,-0.6213272600552647,2,4.0,2.0,1.0,0,0,1,0,0,0,0,1,0,2,0
CY,-0.5210239989995649,2,4.0,1.0,3.0,0,1,0,0,0,0,0,1,0,2,0
CY,-0.6683854350237431,1,4.0,3.0,2.0,0,0,0,0,0,1,0,0,0,2,9
CY,0.28046164211377833,5,4.0,2.0,1.0,0,1,0,1,1,1,1,0,0,2,7
CY,-0.4011650056033527,2,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,2,6
CY,-0.21720821501378632,3,4.0,2.0,2.0,0,0,0,1,0,1,0,1,0,3,5
CY,-0.512802732975729,2,3.0,1.0,1.0,0,0,0,1,0,0,0,1,0,3,5
CY,-0.6683854350237431,1,3.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,5
CY,0.20444731752549877,5,4.0,2.0,1.0,0,1,0,1,1,0,0,1,1,1,5
CY,0.3037745492862627,5,4.0,1.0,3.0,1,0,0,1,1,1,0,0,1,0,4
CY,0.008244222225994666,4,3.0,2.0,2.0,0,1,0,0,1,1,0,1,0,0,0
CY,0.9136476716370739,8,3.0,1.0,3.0,1,1,1,1,1,1,0,1,1,3,2
CY,0.3546390608894327,5,4.0,1.0,0.0,1,1,0,1,1,1,0,0,0,0,4
CY,-0.25440065975637843,3,4.0,1.0,2.0,0,1,1,1,0,0,0,0,0,3,4
CY,0.8698030028291414,8,4.0,3.0,2.0,1,1,1,1,1,1,1,1,0,3,0
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
CY,-0.3541068306348744,3,1.0,1.0,2.0,0,1,1,0,0,0,0,1,0,0,3
CY,-0.25440065975637843,3,4.0,2.0,1.0,0,1,1,1,0,0,0,0,0,1,6
CY,0.5000418354874413,6,1.0,1.0,2.0,0,1,0,1,1,1,0,1,1,0,0
CY,0.23478006749322056,5,1.0,1.0,0.0,1,1,0,1,1,0,0,1,0,0,3
CY,0.4636180505562367,6,4.0,2.0,2.0,1,1,1,1,0,1,0,1,0,3,0
CY,-0.24596124267307062,3,4.0,3.0,0.0,1,0,0,0,0,1,0,1,0,3,8
CY,-0.5415557606350132,2,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0
CY,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,3,5
CY,-0.5210239989995649,2,4.0,1.0,0.0,0,1,0,0,0,0,0,1,0,3,0
CY,0.29555328326242675,5,4.0,1.0,2.0,1,1,0,0,1,1,0,0,1,0,2
CY,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
CY,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,0
CY,1.0861589206463618,9,3.0,3.0,2.0,1,1,1,1,1,1,1,1,1,2,7
CY,0.05001221440660408,4,2.0,2.0,4.0,0,1,0,1,0,1,0,1,0,3,0
CY,-0.0005741339750452267,4,1.0,2.0,2.0,0,1,1,0,1,1,0,0,0,0,7
CY,-0.4500708557803532,2,1.0,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0
CY,-0.20496191030384858,3,4.0,1.0,2.0,0,1,0,1,0,0,0,0,1,0,6
CY,-0.6885382575414594,1,4.0,1.0,1.0,0,0,0,1,0,0,0,0,0,3,3
CY,-0.6967595235652952,1,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0
CY,0.3546390608894327,5,4.0,2.0,0.0,1,1,0,1,1,1,0,0,0,1,4
CY,-0.45486455427784245,2,3.0,1.0,0.0,0,0,0,1,1,0,0,0,0,3,6
CY,-0.7882444284199552,1,4.0,1.0,2.0,0,0,0,0,0,0,0,1,0,0,0
CY,-0.7303062497220687,1,3.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0
CY,-0.4804036057480749,2,3.0,1.0,1.0,0,1,0,0,0,0,0,0,1,2,3
CY,-0.25440065975637843,3,3.0,3.0,2.0,0,1,1,1,0,0,0,0,0,2,8
CY,-0.45486455427784245,2,3.0,1.0,0.0,0,0,0,1,1,0,0,0,0,0,7
CY,0.6361292995655244,7,2.0,2.0,2.0,1,1,1,1,0,1,1,1,0,3,0
CY,-0.7882444284199552,1,1.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0
CY,-0.3541068306348744,3,4.0,1.0,5.0,0,1,1,0,0,0,0,1,0,3,0
CY,-0.7882444284199552,1,3.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0
CY,-0.044696966004498594,4,3.0,1.0,0.0,0,0,0,1,0,1,1,1,0,0,2
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,5
CY,0.10893775496728808,5,1.0,1.0,3.0,1,1,1,0,0,0,0,1,1,3,6
CY,0.26636813222382444,5,2.0,1.0,1.0,0,1,0,1,0,1,0,1,1,3,0
CY,0.2934766066351035,5,3.0,1.0,1.0,1,1,0,1,0,1,1,0,0,0,5
CY,-0.12572331015912633,3,2.0,3.0,0.0,0,1,0,1,0,1,0,0,0,2,7
CY,0.4636180505562367,6,3.0,1.0,3.0,1,1,1,1,0,1,0,1,0,3,0
CY,-0.5210239989995649,2,3.0,1.0,2.0,0,1,0,0,0,0,0,1,0,0,0
CY,0.1807554712352824,5,3.0,1.0,1.0,0,1,0,0,1,1,1,1,0,0,4
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,5
CY,-0.5298423552006049,2,3.0,1.0,2.0,0,1,1,0,0,0,0,0,0,3,0
CY,0.2934766066351035,5,3.0,1.0,0.0,1,1,0,1,0,1,1,0,0,3,4
CY,-0.6967595235652952,1,3.0,1.0,1.0,0,1,0,0,0,0,0,0,0,3,4
CY,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
CY,0.9136476716370739,8,2.0,1.0,2.0,1,1,1,1,1,1,0,1,1,2,4
CY,-0.3541068306348744,3,4.0,2.0,2.0,0,1,1,0,0,0,0,1,0,3,0
CY,-0.5210239989995649,2,4.0,1.0,1.0,0,1,0,0,0,0,0,1,0,2,0
CY,-0.007711991971436333,4,1.0,1.0,4.0,1,1,1,1,0,0,0,0,0,0,2
CY,-0.3541068306348744,3,3.0,2.0,2.0,0,1,1,0,0,0,0,1,0,3,0
CY,0.283685917670221,5,1.0,1.0,3.0,0,1,0,1,1,1,0,1,0,0,0
CY,-0.6885382575414594,1,4.0,1.0,2.0,0,0,0,1,0,0,0,0,0,3,4
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,6
CY,-0.4418495897565173,2,4.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,4
CY,-0.38765355679164787,3,2.0,1.0,,0,0,1,0,1,0,0,1,0,0,6
CY,0.021259186747319834,4,3.0,1.0,1.0,1,1,0,0,0,1,0,1,0,0,0
CY,-0.5298423552006049,2,4.0,2.0,1.0,0,1,1,0,0,0,0,0,0,3,0
CY,-0.7882444284199552,1,4.0,1.0,0.0,0,0,0,0,0,0,0,1,0,3,0
CY,-0.512802732975729,2,4.0,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0
CY,-0.10741816284993227,4,1.0,2.0,1.0,1,1,1,0,0,0,0,1,0,3,0
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,5
CY,0.3243063109217109,5,1.0,1.0,2.0,0,1,0,1,1,1,0,0,1,3,0
CY,-0.4926499104580127,2,3.0,1.0,0.0,0,0,0,0,0,1,0,1,0,0,5
CY,-0.15447633781841058,3,4.0,1.0,0.0,1,1,0,0,0,1,0,0,0,0,4
CY,0.46921213120083394,6,2.0,2.0,1.0,1,1,0,1,0,1,1,1,0,3,0
CY,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,5
CY,-0.5298423552006049,2,1.0,1.0,2.0,0,1,1,0,0,0,0,0,0,3,6
CY,0.10795039310449057,4,3.0,1.0,3.0,0,1,0,1,1,1,0,0,0,0,0
CY,-0.38205947614705055,3,3.0,2.0,2.0,0,0,0,0,1,0,1,1,0,2,0
CY,-0.5242482745560075,2,4.0,1.0,1.0,0,1,0,0,0,0,1,0,0,1,4
CY,0.283685917670221,5,3.0,1.0,3.0,0,1,0,1,1,1,0,1,0,0,0
CY,-0.5210239989995649,2,3.0,1.0,0.0,0,1,0,0,0,0,0,1,0,3,0
CY,-0.6683854350237431,1,3.0,1.0,0.0,0,0,0,0,0,1,0,0,0,3,0
CY,0.28788252599050623,5,1.0,1.0,2.0,1,1,1,1,0,1,0,0,0,3,5
CY,-0.6157331794106675,2,1.0,1.0,2.0,0,0,0,0,0,0,1,1,0,3,0
CY,0.6972917538198536,7,3.0,1.0,3.0,1,1,1,1,1,1,0,1,0,3,0
CY,0.22460014004321502,5,3.0,1.0,,0,1,0,0,1,1,0,1,1,1,0
CY,-0.2743353312146228,3,4.0,1.0,0.0,1,1,0,0,0,0,0,1,0,0,0
CY,-0.6967595235652952,1,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,1,1
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
CY,-0.27629399264079235,3,3.0,1.0,0.0,0,0,0,0,0,1,0,1,1,3,0
CY,0.39151730840790555,6,3.0,3.0,3.0,0,1,1,0,1,1,0,1,1,2,8
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,5
CY,0.29670088219154617,5,3.0,1.0,0.0,1,1,0,1,0,1,0,1,0,0,4
CY,0.07919736544520638,4,2.0,1.0,2.0,1,1,0,0,1,1,0,0,0,0,5
CY,-0.5415557606350132,2,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,3,0
CY,-0.3541068306348744,3,2.0,1.0,2.0,0,1,1,0,0,0,0,1,0,3,4
CY,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,3
CY,-0.07307105454605077,4,1.0,1.0,2.0,0,1,0,1,0,0,1,1,0,3,5
CY,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,2
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,5
CY,-0.512802732975729,2,4.0,2.0,0.0,0,0,0,1,0,0,0,1,0,2,0
CY,0.07010084602264571,4,1.0,1.0,2.0,1,0,0,1,0,1,0,0,1,0,2
CY,-0.7882444284199552,1,4.0,1.0,2.0,0,0,0,0,0,0,0,1,0,0,6
CY,-0.7882444284199552,1,4.0,1.0,1.0,0,0,0,0,0,0,0,1,0,3,4
CY,0.24611453380989684,5,4.0,1.0,5.0,1,1,1,0,1,1,0,0,0,3,4
CY,-0.6967595235652952,1,1.0,2.0,0.0,0,1,0,0,0,0,0,0,0,2,6
CY,-0.7882444284199552,1,4.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0
CY,-0.16749130233973575,3,2.0,1.0,3.0,0,1,0,0,1,1,0,0,0,0,4
CY,-0.6885382575414594,1,1.0,2.0,0.0,0,0,0,1,0,0,0,0,0,2,7
CY,-0.2455823035553385,3,1.0,1.0,0.0,0,1,0,1,0,0,0,1,0,2,4
CY,0.08741863146904232,4,4.0,1.0,0.0,1,0,0,1,1,1,0,0,0,2,3
CY,-0.12572331015912633,3,4.0,1.0,1.0,0,1,0,1,0,1,0,0,0,3,6
CY,-0.44881601104597707,3,1.0,1.0,2.0,0,0,1,0,0,0,1,1,0,3,0
CY,0.016465488249830632,4,2.0,1.0,0.0,0,0,0,1,1,1,0,1,0,2,0
CY,-0.6967595235652952,1,3.0,1.0,0.0,0,1,0,0,0,0,0,0,0,3,3
CY,0.5000418354874413,6,1.0,2.0,0.0,0,1,0,1,1,1,0,1,1,2,0
CY,-0.7882444284199552,1,1.0,3.0,2.0,0,0,0,0,0,0,0,1,0,3,7
CY,-0.4500708557803532,2,4.0,1.0,3.0,1,1,0,0,0,0,0,0,0,2,5
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,0
CY,-0.7882444284199552,1,2.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,3
CY,-0.21720821501378632,3,2.0,1.0,1.0,0,0,0,1,0,1,0,1,0,3,5
CY,-0.3541068306348744,3,1.0,2.0,0.0,0,1,1,0,0,0,0,1,0,3,0
CY,0.702885834464451,7,1.0,1.0,2.0,1,1,0,1,1,1,1,1,0,3,3
CY,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,6
CY,0.28046164211377833,5,2.0,2.0,2.0,0,1,0,1,1,1,1,0,0,2,0
CY,-0.7882444284199552,1,3.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,6
CY,0.2754004607447105,5,3.0,2.0,2.0,1,1,0,1,1,0,0,0,1,3,7
CY,-0.22542948103762228,3,3.0,2.0,0.0,0,1,0,0,0,1,0,1,0,1,0
CY,-0.7882444284199552,1,3.0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,0
CY,-0.12572331015912633,3,1.0,1.0,2.0,0,1,0,1,0,1,0,0,0,3,0
CY,-0.42131782812106894,2,3.0,1.0,,0,1,0,1,0,0,0,0,0,0,4
CY,-0.4011650056033527,2,4.0,1.0,1.0,0,1,0,0,0,1,0,0,0,2,5
CY,-0.30466808118234445,3,3.0,1.0,,0,1,0,0,0,0,0,1,1,0,0
CY,0.6231143350441993,7,3.0,1.0,1.0,0,1,1,1,1,1,1,1,0,3,6
CY,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,5
CY,-0.512802732975729,2,3.0,3.0,1.0,0,0,0,1,0,0,0,1,0,3,0
CY,-0.5210239989995649,2,3.0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,3
CY,0.1262555404136847,5,3.0,1.0,1.0,1,1,1,0,1,0,0,1,0,3,8
CY,0.433285300588515,6,4.0,1.0,2.0,0,1,1,1,0,1,0,1,1,2,6
CY,0.6464272422166836,7,2.0,2.0,1.0,1,0,1,1,1,1,0,1,1,2,6
CY,0.18495207955556767,5,1.0,1.0,1.0,1,1,1,0,0,1,1,0,0,3,0
CY,0.25493289001093683,5,1.0,1.0,1.0,1,1,0,0,1,1,0,1,0,3,3
CY,-0.10741816284993227,4,1.0,1.0,1.0,1,1,1,0,0,0,0,1,0,1,0
CY,-0.22542948103762228,3,1.0,1.0,1.0,0,1,0,0,0,1,0,1,0,0,0
CY,-0.42169676723880106,2,3.0,1.0,0.0,1,0,0,0,0,1,0,0,0,3,1
CY,-0.2342478372386622,3,3.0,2.0,1.0,0,1,1,0,0,1,0,0,0,2,0
CY,-0.7882444284199552,1,1.0,1.0,0.0,0,0,0,0,0,0,0,1,0,3,0
CY,0.9192417522816713,8,2.0,3.0,5.0,1,1,0,1,1,1,1,1,1,3,6
CY,-0.6885382575414594,1,4.0,3.0,2.0,0,0,0,1,0,0,0,0,0,3,0
CY,-0.512802732975729,2,4.0,3.0,1.0,0,0,0,1,0,0,0,1,0,3,6
CY,-0.7476240351684654,1,4.0,1.0,5.0,0,0,0,0,0,0,0,0,1,2,1
CY,-0.6245515356117075,2,1.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,5
CY,-0.21720821501378632,3,4.0,2.0,0.0,0,0,0,1,0,1,0,1,0,1,0
CY,-0.48361758193712673,2,2.0,1.0,1.0,1,0,0,0,1,0,0,0,0,0,5
CY,-0.7172912852007436,1,4.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,3
CY,-0.4347117317601262,2,4.0,1.0,0.0,0,0,0,0,1,1,0,0,0,0,1
CY,0.46921213120083394,6,4.0,1.0,2.0,1,1,0,1,0,1,1,1,0,3,0
CY,0.29670088219154617,5,4.0,1.0,2.0,1,1,0,1,0,1,0,1,0,0,0
CY,-0.6157331794106675,2,4.0,1.0,,0,0,0,0,0,0,1,1,0,3,0
CY,0.021259186747319834,4,4.0,1.0,1.0,1,1,0,0,0,1,0,1,0,3,5
CY,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1
CY,-0.7882444284199552,1,4.0,1.0,1.0,0,0,0,0,0,0,0,1,0,3,0
CY,-0.4500708557803532,2,4.0,1.0,1.0,1,1,0,0,0,0,0,0,0,1,4
CY,-0.2455823035553385,3,4.0,1.0,1.0,0,1,0,1,0,0,0,1,0,0,3
CY,0.6972917538198536,7,4.0,1.0,4.0,1,1,1,1,1,1,0,1,0,3,1
CZ,0.26315415603477277,5,4.0,2.0,2.0,1,0,0,1,1,1,0,1,0,2,6
CZ,-0.4011650056033527,2,4.0,2.0,1.0,0,1,0,0,0,1,0,0,0,3,7
CZ,0.6669590038521319,7,4.0,1.0,1.0,0,1,1,1,1,1,0,1,1,0,3
CZ,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,3
CZ,0.10795039310449057,4,4.0,1.0,1.0,0,1,0,1,1,1,0,0,0,2,0
CZ,0.7467305032723834,7,3.0,1.0,2.0,1,1,0,1,1,1,0,1,1,3,4
CZ,0.2934766066351035,5,3.0,1.0,0.0,1,1,0,1,0,1,1,0,0,0,3
CZ,-0.18802306397518406,3,2.0,2.0,2.0,1,0,0,0,1,1,0,0,0,3,6
CZ,-0.07307105454605077,4,3.0,1.0,2.0,0,1,0,1,0,0,1,1,0,0,6
CZ,-0.22542948103762228,3,4.0,2.0,4.0,0,1,0,0,0,1,0,1,0,0,0
CZ,-0.18480908778613236,3,1.0,2.0,1.0,0,1,0,0,0,1,0,0,1,0,6
CZ,0.42744413902022454,6,4.0,1.0,2.0,1,1,0,0,1,1,1,1,0,3,3
CZ,-0.10378274363150458,4,1.0,1.0,1.0,0,0,0,0,0,1,1,1,1,2,6
CZ,0.3546390608894327,5,4.0,1.0,2.0,1,1,0,1,1,1,0,0,0,3,5
CZ,-0.04584456493361805,4,1.0,2.0,2.0,0,0,0,0,1,1,1,0,1,3,6
CZ,0.9192417522816713,8,4.0,1.0,4.0,1,1,0,1,1,1,1,1,1,0,4
CZ,0.12096535762581574,4,4.0,1.0,2.0,1,1,0,1,0,1,0,0,0,0,7
CZ,0.12096535762581574,4,3.0,1.0,1.0,1,1,0,1,0,1,0,0,0,3,6
CZ,-0.21720821501378632,3,3.0,1.0,0.0,0,0,0,1,0,1,0,1,0,0,4
CZ,-0.7476240351684654,1,2.0,1.0,1.0,0,0,0,0,0,0,0,0,1,3,5
CZ,0.07919736544520638,4,4.0,1.0,0.0,1,1,0,0,1,1,0,0,0,3,1
CZ,0.0467879388501614,4,1.0,2.0,0.0,0,1,0,1,0,1,1,0,0,3,6
CZ,0.10795039310449057,4,4.0,1.0,2.0,0,1,0,1,1,1,0,0,0,0,3
CZ,-0.2743353312146228,3,4.0,1.0,1.0,1,1,0,0,0,0,0,1,0,1,3
CZ,0.702885834464451,7,3.0,1.0,2.0,1,1,0,1,1,1,1,1,0,3,6
CZ,0.37136448589018933,6,4.0,1.0,5.0,0,1,1,1,1,0,0,1,1,1,3
CZ,0.12096535762581574,4,4.0,2.0,0.0,1,1,0,1,0,1,0,0,0,3,6
CZ,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2
CZ,0.21370510721485192,5,1.0,2.0,4.0,0,1,1,1,0,1,1,0,0,3,6
CZ,-0.0936028161814991,4,2.0,1.0,4.0,1,0,0,1,0,0,1,1,0,2,5
CZ,-0.512802732975729,2,4.0,2.0,1.0,0,0,0,1,0,0,0,1,0,2,5
CZ,1.0861589206463618,9,2.0,1.0,2.0,1,1,1,1,1,1,1,1,1,0,5
CZ,0.04119385820556419,4,2.0,1.0,4.0,0,1,1,1,0,1,0,0,0,3,5
CZ,-0.32013866144872494,3,1.0,2.0,1.0,0,0,0,0,0,1,1,1,0,3,5
CZ,-0.4011650056033527,2,3.0,3.0,1.0,0,1,0,0,0,1,0,0,0,2,7
CZ,-0.25440065975637843,3,4.0,1.0,5.0,0,1,1,1,0,0,0,0,0,3,3
CZ,-0.27629399264079235,3,2.0,1.0,2.0,0,0,0,0,0,1,0,1,1,1,5
CZ,0.6057965495978027,7,3.0,2.0,2.0,0,1,1,1,0,1,1,1,1,2,7
CZ,0.3373212754430361,5,3.0,1.0,4.0,1,1,0,1,0,1,0,0,1,2,6
CZ,-0.15447633781841058,3,4.0,2.0,0.0,1,1,0,0,0,1,0,0,0,3,6
CZ,0.5130568000087665,6,4.0,2.0,2.0,1,1,0,1,0,1,0,1,1,3,6
CZ,0.021259186747319834,4,4.0,2.0,2.0,1,1,0,0,0,1,0,1,0,3,6
CZ,-0.32013866144872494,3,2.0,1.0,1.0,0,0,0,0,0,1,1,1,0,2,4
CZ,-0.15447633781841058,3,4.0,1.0,0.0,1,1,0,0,0,1,0,0,0,0,0
CZ,-0.6683854350237431,1,4.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0,1
CZ,0.9136476716370739,8,2.0,1.0,0.0,1,1,1,1,1,1,0,1,1,0,4
CZ,-0.6683854350237431,1,3.0,1.0,0.0,0,0,0,0,0,1,0,0,0,3,6
CZ,0.016465488249830632,4,4.0,2.0,0.0,0,0,0,1,1,1,0,1,0,3,6
CZ,0.26315415603477277,5,4.0,1.0,4.0,1,0,0,1,1,1,0,1,0,3,4
CZ,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0
CZ,-0.4500708557803532,2,3.0,2.0,4.0,1,1,0,0,0,0,0,0,0,2,7
CZ,0.1647992570378514,5,1.0,2.0,2.0,1,1,1,1,0,0,1,0,0,3,7
CZ,0.9192417522816713,8,4.0,2.0,2.0,1,1,0,1,1,1,1,1,1,1,6
CZ,-0.512802732975729,2,3.0,1.0,0.0,0,0,0,1,0,0,0,1,0,0,3
